league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2024,Austin FC,Bryant Farkarlun,LBR,FW,22,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,bryant farkarlun||austin fc||2024,USA-MLS,2024,Austin FC,Bryant Farkarlun,LBR,FW,22,2001,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Bryant Farkarlun,LBR,FW,22,2001,1,7,7,0.2,0.1,0,,0,1,7,4,0.0,0,0,0,0.0,0.27,USA-MLS,2024,Austin FC,Bryant Farkarlun,LBR,FW,22,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,CJ Fodrey,USA,FW,19,2004,12,0,196,2.2,0,1,1,0,0,0,3,0,0.0,0.46,0.46,0.0,0.46,cj fodrey||austin fc||2024,USA-MLS,2024,Austin FC,CJ Fodrey,USA,FW,19,2004,2.2,0,4,3,75.0,1.84,1.38,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,CJ Fodrey,USA,FW,19,2004,12,196,16,6.4,2.2,0,,0,12,16,9,1.17,4,1,3,1.38,1.75,USA-MLS,2024,Austin FC,CJ Fodrey,USA,FW,19,2004,2.2,3,0,0,7,1,3,17,1,2,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Daniel Pereira,VEN,MF,23,2000,26,23,2033,22.6,1,4,5,1,0,0,9,0,0.04,0.18,0.22,0.04,0.22,daniel pereira||austin fc||2024,USA-MLS,2024,Austin FC,Daniel Pereira,VEN,MF,23,2000,22.6,1,11,3,27.3,0.49,0.13,0.09,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Daniel Pereira,VEN,MF,23,2000,26,2033,78,66.4,22.6,23,85,13,3,26,0,1.19,26,35,-9,-0.4,-0.4,USA-MLS,2024,Austin FC,Daniel Pereira,VEN,MF,23,2000,22.6,9,0,0,35,49,0,39,25,12,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Diego Rubio,CHI,FW,30,1993,33,23,1882,20.9,4,1,5,4,0,0,7,0,0.19,0.05,0.24,0.19,0.24,diego rubio||austin fc||2024,USA-MLS,2024,Austin FC,Diego Rubio,CHI,FW,30,1993,20.9,4,39,11,28.2,1.87,0.53,0.1,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Diego Rubio,CHI,FW,30,1993,33,1882,57,61.5,20.9,23,73,3,10,20,0,1.18,26,29,-3,-0.14,0.31,USA-MLS,2024,Austin FC,Diego Rubio,CHI,FW,30,1993,20.9,7,0,0,42,48,7,13,9,16,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Emiliano Rigoni,ARG,"MF,FW",30,1993,11,7,702,7.8,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,emiliano rigoni||austin fc||2024,USA-MLS,2024,Austin FC,Emiliano Rigoni,ARG,"MF,FW",30,1993,7.8,1,12,3,25.0,1.54,0.38,0.08,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Emiliano Rigoni,ARG,"MF,FW",30,1993,11,702,64,22.9,7.8,7,88,5,4,22,3,1.18,8,7,1,0.13,0.51,USA-MLS,2024,Austin FC,Emiliano Rigoni,ARG,"MF,FW",30,1993,7.8,0,0,0,12,5,2,51,2,4,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Ervin Torres,USA,DF,16,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ervin torres||austin fc||2024,USA-MLS,2024,Austin FC,Ervin Torres,USA,DF,16,2007,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Ervin Torres,USA,DF,16,2007,1,8,8,0.3,0.1,0,,0,1,8,0,3.0,2,0,2,22.5,22.82,USA-MLS,2024,Austin FC,Ervin Torres,USA,DF,16,2007,0.1,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Ethan Finlay,USA,MF,33,1990,22,8,831,9.2,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,ethan finlay||austin fc||2024,USA-MLS,2024,Austin FC,Ethan Finlay,USA,MF,33,1990,9.2,1,4,2,50.0,0.43,0.22,0.25,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Ethan Finlay,USA,MF,33,1990,22,831,38,27.2,9.2,8,76,2,14,16,9,1.27,11,10,1,0.11,0.51,USA-MLS,2024,Austin FC,Ethan Finlay,USA,MF,33,1990,9.2,0,0,0,11,7,2,30,1,6,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Guilherme Biro,BRA,DF,23,2000,31,26,2286,25.4,3,0,3,3,0,0,6,1,0.12,0.0,0.12,0.12,0.12,guilherme biro||austin fc||2024,USA-MLS,2024,Austin FC,Guilherme Biro,BRA,DF,23,2000,25.4,3,20,4,20.0,0.79,0.16,0.15,0.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Guilherme Biro,BRA,DF,23,2000,31,2286,74,74.7,25.4,26,84,18,5,20,0,1.06,23,38,-15,-0.59,-1.29,USA-MLS,2024,Austin FC,Guilherme Biro,BRA,DF,23,2000,25.4,6,1,0,32,34,3,47,23,33,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Gyasi Zardes,USA,FW,32,1991,33,10,1186,13.2,3,2,5,3,0,0,2,0,0.23,0.15,0.38,0.23,0.38,gyasi zardes||austin fc||2024,USA-MLS,2024,Austin FC,Gyasi Zardes,USA,FW,32,1991,13.2,3,26,9,34.6,1.97,0.68,0.12,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Gyasi Zardes,USA,FW,32,1991,33,1186,36,38.8,13.2,10,77,3,23,18,1,1.24,15,18,-3,-0.23,0.06,USA-MLS,2024,Austin FC,Gyasi Zardes,USA,FW,32,1991,13.2,2,0,0,24,20,10,5,6,13,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Hector Jiménez,USA,DF,35,1988,15,6,578,6.4,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,hector jiménez||austin fc||2024,USA-MLS,2024,Austin FC,Hector Jiménez,USA,DF,35,1988,6.4,0,3,0,0.0,0.47,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Hector Jiménez,USA,DF,35,1988,15,578,39,18.9,6.4,6,67,0,9,20,19,1.6,11,11,0,0.0,0.33,USA-MLS,2024,Austin FC,Hector Jiménez,USA,DF,35,1988,6.4,2,0,0,10,4,1,6,7,7,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Jhojan Valencia,COL,MF,27,1996,27,16,1438,16.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,jhojan valencia||austin fc||2024,USA-MLS,2024,Austin FC,Jhojan Valencia,COL,MF,27,1996,16.0,0,8,1,12.5,0.5,0.06,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Jhojan Valencia,COL,MF,27,1996,27,1438,53,47.0,16.0,16,78,8,11,18,5,1.07,20,24,-4,-0.25,0.03,USA-MLS,2024,Austin FC,Jhojan Valencia,COL,MF,27,1996,16.0,8,0,0,36,11,0,0,13,25,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Jon Gallagher,IRL,"DF,FW",27,1996,32,30,2661,29.6,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17,jon gallagher||austin fc||2024,USA-MLS,2024,Austin FC,Jon Gallagher,IRL,"DF,FW",27,1996,29.6,3,16,7,43.8,0.54,0.24,0.19,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Jon Gallagher,IRL,"DF,FW",27,1996,32,2661,83,87.0,29.6,30,87,24,2,32,0,1.28,35,38,-3,-0.1,1.25,USA-MLS,2024,Austin FC,Jon Gallagher,IRL,"DF,FW",27,1996,29.6,5,0,0,23,31,3,86,17,31,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Julio Cascante,CRC,DF,30,1993,25,21,1867,20.7,2,0,2,2,0,0,11,0,0.1,0.0,0.1,0.1,0.1,julio cascante||austin fc||2024,USA-MLS,2024,Austin FC,Julio Cascante,CRC,DF,30,1993,20.7,2,9,4,44.4,0.43,0.19,0.22,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Julio Cascante,CRC,DF,30,1993,25,1867,75,61.0,20.7,21,82,14,4,37,1,1.24,26,30,-4,-0.19,0.18,USA-MLS,2024,Austin FC,Julio Cascante,CRC,DF,30,1993,20.7,11,0,0,29,13,0,0,23,19,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Jáder Obrian,COL,"MF,FW",28,1995,34,30,2246,25.0,7,2,9,7,0,0,5,0,0.28,0.08,0.36,0.28,0.36,jáder obrian||austin fc||2024,USA-MLS,2024,Austin FC,Jáder Obrian,COL,"MF,FW",28,1995,25.0,7,33,12,36.4,1.32,0.48,0.21,0.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Jáder Obrian,COL,"MF,FW",28,1995,34,2246,66,73.4,25.0,30,72,3,4,18,0,1.24,29,43,-14,-0.56,-1.11,USA-MLS,2024,Austin FC,Jáder Obrian,COL,"MF,FW",28,1995,25.0,5,0,0,24,43,15,48,12,13,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Leo Väisänen,FIN,DF,26,1997,13,9,831,9.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,leo väisänen||austin fc||2024,USA-MLS,2024,Austin FC,Leo Väisänen,FIN,DF,26,1997,9.2,0,4,2,50.0,0.43,0.22,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Leo Väisänen,FIN,DF,26,1997,13,831,64,27.2,9.2,9,81,7,4,25,7,1.08,6,19,-13,-1.41,-1.57,USA-MLS,2024,Austin FC,Leo Väisänen,FIN,DF,26,1997,9.2,0,0,0,4,0,0,0,8,8,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Matt Hedges,USA,DF,33,1990,15,10,875,9.7,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,matt hedges||austin fc||2024,USA-MLS,2024,Austin FC,Matt Hedges,USA,DF,33,1990,9.7,1,6,2,33.3,0.62,0.21,0.17,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Matt Hedges,USA,DF,33,1990,15,875,58,28.6,9.7,10,84,8,5,6,16,1.33,10,14,-4,-0.41,-0.21,USA-MLS,2024,Austin FC,Matt Hedges,USA,DF,33,1990,9.7,1,0,0,5,3,1,0,10,3,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Mikkel Desler,DEN,DF,28,1995,7,6,489,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mikkel desler||austin fc||2024,USA-MLS,2024,Austin FC,Mikkel Desler,DEN,DF,28,1995,5.4,0,5,1,20.0,0.92,0.18,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Mikkel Desler,DEN,DF,28,1995,7,489,70,16.0,5.4,6,76,2,1,34,0,0.86,5,5,0,0.0,0.32,USA-MLS,2024,Austin FC,Mikkel Desler,DEN,DF,28,1995,5.4,1,0,0,9,2,2,4,8,9,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Oleksandr Svatok,UKR,DF,29,1994,6,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,oleksandr svatok||austin fc||2024,USA-MLS,2024,Austin FC,Oleksandr Svatok,UKR,DF,29,1994,4.5,0,1,0,0.0,0.22,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Oleksandr Svatok,UKR,DF,29,1994,6,408,68,13.3,4.5,4,90,4,2,24,3,1.33,7,6,1,0.22,0.56,USA-MLS,2024,Austin FC,Oleksandr Svatok,UKR,DF,29,1994,4.5,1,0,0,5,0,0,0,8,2,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Osman Bukari,GHA,"MF,FW",25,1998,9,8,614,6.8,1,2,3,1,0,0,1,0,0.15,0.29,0.44,0.15,0.44,osman bukari||austin fc||2024,USA-MLS,2024,Austin FC,Osman Bukari,GHA,"MF,FW",25,1998,6.8,1,10,3,30.0,1.47,0.44,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Osman Bukari,GHA,"MF,FW",25,1998,9,614,68,20.1,6.8,8,71,0,1,45,0,1.0,6,9,-3,-0.44,-0.22,USA-MLS,2024,Austin FC,Osman Bukari,GHA,"MF,FW",25,1998,6.8,1,0,0,5,5,3,22,3,3,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Owen Wolff,USA,MF,19,2004,33,17,1782,19.8,1,3,4,1,0,0,4,0,0.05,0.15,0.2,0.05,0.2,owen wolff||austin fc||2024,USA-MLS,2024,Austin FC,Owen Wolff,USA,MF,19,2004,19.8,1,16,2,12.5,0.81,0.1,0.06,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Owen Wolff,USA,MF,19,2004,33,1782,54,58.2,19.8,17,84,10,16,23,0,1.18,26,30,-4,-0.2,0.15,USA-MLS,2024,Austin FC,Owen Wolff,USA,MF,19,2004,19.8,4,0,0,43,39,2,66,7,15,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Sebastián Driussi,ARG,"MF,FW",27,1996,27,26,2257,25.1,7,3,10,4,3,5,6,1,0.28,0.12,0.4,0.16,0.28,sebastián driussi||austin fc||2024,USA-MLS,2024,Austin FC,Sebastián Driussi,ARG,"MF,FW",27,1996,25.1,7,69,23,33.3,2.75,0.92,0.06,0.17,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Sebastián Driussi,ARG,"MF,FW",27,1996,27,2257,84,73.8,25.1,26,86,19,1,20,1,1.3,29,32,-3,-0.12,0.55,USA-MLS,2024,Austin FC,Sebastián Driussi,ARG,"MF,FW",27,1996,25.1,6,1,0,20,48,6,43,8,14,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Žan Kolmanič,SVN,"DF,MF",23,2000,15,6,537,6.0,0,3,3,0,0,0,2,0,0.0,0.5,0.5,0.0,0.5,žan kolmanič||austin fc||2024,USA-MLS,2024,Austin FC,Žan Kolmanič,SVN,"DF,MF",23,2000,6.0,0,3,0,0.0,0.5,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Žan Kolmanič,SVN,"DF,MF",23,2000,15,537,36,17.5,6.0,6,70,1,9,13,11,1.2,9,8,1,0.17,0.52,USA-MLS,2024,Austin FC,Žan Kolmanič,SVN,"DF,MF",23,2000,6.0,2,0,0,4,6,0,46,2,10,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Alessandro Biello,CAN,MF,17,2006,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alessandro biello||cf montréal||2024,USA-MLS,2024,CF Montréal,Alessandro Biello,CAN,MF,17,2006,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Alessandro Biello,CAN,MF,17,2006,2,16,8,0.5,0.2,0,,0,2,8,10,0.0,0,1,-1,-5.63,-5.18,USA-MLS,2024,CF Montréal,Alessandro Biello,CAN,MF,17,2006,0.2,0,0,0,1,0,0,0,0,1,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Ariel Lassiter,CRC,"MF,FW",29,1994,20,20,1592,17.7,3,5,8,3,0,0,5,1,0.17,0.28,0.45,0.17,0.45,ariel lassiter||cf montréal||2024,USA-MLS,2024,CF Montréal,Ariel Lassiter,CRC,"MF,FW",29,1994,17.7,3,25,12,48.0,1.41,0.68,0.12,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Ariel Lassiter,CRC,"MF,FW",29,1994,20,1592,80,52.0,17.7,20,80,12,0,,0,1.1,23,35,-12,-0.68,-0.43,USA-MLS,2024,CF Montréal,Ariel Lassiter,CRC,"MF,FW",29,1994,17.7,5,1,0,15,20,6,62,3,4,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Bryce Duke,USA,MF,22,2001,32,24,2145,23.8,3,4,7,3,0,0,2,0,0.13,0.17,0.29,0.13,0.29,bryce duke||cf montréal||2024,USA-MLS,2024,CF Montréal,Bryce Duke,USA,MF,22,2001,23.8,3,31,11,35.5,1.3,0.46,0.1,0.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Bryce Duke,USA,MF,22,2001,32,2145,67,70.1,23.8,24,80,10,8,29,2,1.3,35,39,-4,-0.17,1.01,USA-MLS,2024,CF Montréal,Bryce Duke,USA,MF,22,2001,23.8,2,0,0,40,51,2,44,17,22,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Caden Clark,USA,"MF,FW",20,2003,9,8,669,7.4,4,2,6,4,0,0,1,0,0.54,0.27,0.81,0.54,0.81,caden clark||cf montréal||2024,USA-MLS,2024,CF Montréal,Caden Clark,USA,"MF,FW",20,2003,7.4,4,14,8,57.1,1.88,1.08,0.29,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Caden Clark,USA,"MF,FW",20,2003,9,669,74,21.9,7.4,8,80,2,1,29,0,1.7,12,10,2,0.27,0.95,USA-MLS,2024,CF Montréal,Caden Clark,USA,"MF,FW",20,2003,7.4,1,0,0,10,17,0,6,1,10,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Dawid Bugaj,POL,MF,19,2004,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dawid bugaj||cf montréal||2024,USA-MLS,2024,CF Montréal,Dawid Bugaj,POL,MF,19,2004,1.8,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Dawid Bugaj,POL,MF,19,2004,5,160,32,5.2,1.8,2,69,0,3,7,4,2.0,2,6,-4,-2.25,-1.88,USA-MLS,2024,CF Montréal,Dawid Bugaj,POL,MF,19,2004,1.8,0,0,0,2,2,0,2,0,1,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Dominik Yankov,BUL,"MF,FW",23,2000,21,6,699,7.8,2,1,3,2,0,0,4,0,0.26,0.13,0.39,0.26,0.39,dominik yankov||cf montréal||2024,USA-MLS,2024,CF Montréal,Dominik Yankov,BUL,"MF,FW",23,2000,7.8,2,16,7,43.8,2.06,0.9,0.13,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Dominik Yankov,BUL,"MF,FW",23,2000,21,699,33,22.8,7.8,6,58,0,15,24,4,1.14,11,12,-1,-0.13,0.44,USA-MLS,2024,CF Montréal,Dominik Yankov,BUL,"MF,FW",23,2000,7.8,4,0,0,11,6,2,9,2,7,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Fernando Álvarez,COL,DF,20,2003,27,24,2140,23.8,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,fernando álvarez||cf montréal||2024,USA-MLS,2024,CF Montréal,Fernando Álvarez,COL,DF,20,2003,23.8,1,4,1,25.0,0.17,0.04,0.25,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Fernando Álvarez,COL,DF,20,2003,27,2140,79,69.9,23.8,24,86,21,3,25,5,1.18,35,41,-6,-0.25,0.73,USA-MLS,2024,CF Montréal,Fernando Álvarez,COL,DF,20,2003,23.8,3,0,0,16,5,0,3,28,20,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Gabriele Corbo,ITA,DF,24,2000,28,18,1725,19.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,gabriele corbo||cf montréal||2024,USA-MLS,2024,CF Montréal,Gabriele Corbo,ITA,DF,24,2000,19.2,0,8,0,0.0,0.42,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Gabriele Corbo,ITA,DF,24,2000,28,1725,62,56.4,19.2,18,89,16,10,12,6,1.34,32,32,0,0.0,1.08,USA-MLS,2024,CF Montréal,Gabriele Corbo,ITA,DF,24,2000,19.2,1,0,0,15,7,1,6,13,13,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,George Campbell,USA,DF,22,2001,28,25,2197,24.4,0,2,2,0,0,0,8,0,0.0,0.08,0.08,0.0,0.08,george campbell||cf montréal||2024,USA-MLS,2024,CF Montréal,George Campbell,USA,DF,22,2001,24.4,0,5,0,0.0,0.2,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,George Campbell,USA,DF,22,2001,28,2197,78,71.8,24.4,25,87,22,3,5,2,1.28,31,47,-16,-0.66,-0.66,USA-MLS,2024,CF Montréal,George Campbell,USA,DF,22,2001,24.4,8,0,0,29,20,1,7,36,28,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Jahkeele Marshall-Rutty,CAN,MF,19,2004,9,7,650,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,jahkeele marshall-rutty||cf montréal||2024,USA-MLS,2024,CF Montréal,Jahkeele Marshall-Rutty,CAN,MF,19,2004,7.2,0,7,1,14.3,0.97,0.14,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Jahkeele Marshall-Rutty,CAN,MF,19,2004,9,650,72,21.2,7.2,7,87,4,2,21,0,1.7,12,9,3,0.42,1.12,USA-MLS,2024,CF Montréal,Jahkeele Marshall-Rutty,CAN,MF,19,2004,7.2,2,0,0,4,5,2,28,6,11,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Joaquin Sosa,URU,"DF,MF",22,2002,19,15,1270,14.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,joaquin sosa||cf montréal||2024,USA-MLS,2024,CF Montréal,Joaquin Sosa,URU,"DF,MF",22,2002,14.1,0,12,4,33.3,0.85,0.28,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Joaquin Sosa,URU,"DF,MF",22,2002,19,1270,67,41.5,14.1,15,77,8,4,28,7,1.16,17,26,-9,-0.64,-0.29,USA-MLS,2024,CF Montréal,Joaquin Sosa,URU,"DF,MF",22,2002,14.1,4,0,0,17,4,1,21,20,21,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Joel Waterman,CAN,DF,28,1996,25,24,2128,23.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,joel waterman||cf montréal||2024,USA-MLS,2024,CF Montréal,Joel Waterman,CAN,DF,28,1996,23.6,0,3,2,66.7,0.13,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Joel Waterman,CAN,DF,28,1996,25,2128,85,69.5,23.6,24,88,20,1,19,0,1.19,31,46,-15,-0.63,-0.54,USA-MLS,2024,CF Montréal,Joel Waterman,CAN,DF,28,1996,23.6,6,0,0,25,20,0,3,38,19,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Jonathan Sirois,CAN,GK,22,2001,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jonathan sirois||cf montréal||2024,USA-MLS,2024,CF Montréal,Jonathan Sirois,CAN,GK,22,2001,33.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,CF Montréal,Jonathan Sirois,CAN,GK,22,2001,33,33,2970,33.0,62,1.88,169,111,65.7,11,9,13,8,24.2,4,4,0,0,0.0,USA-MLS,2024,CF Montréal,Jonathan Sirois,CAN,GK,22,2001,33,2970,90,97.1,33.0,33,90,33,0,,1,1.26,46,62,-16,-0.48,-0.48,USA-MLS,2024,CF Montréal,Jonathan Sirois,CAN,GK,22,2001,33.0,1,0,0,1,1,0,0,0,1,,,0,USA,2,2.8
USA-MLS,2024,CF Montréal,Josef Martínez,VEN,FW,30,1993,23,13,1376,15.3,11,3,14,10,1,1,2,0,0.72,0.2,0.92,0.65,0.85,josef martínez||cf montréal||2024,USA-MLS,2024,CF Montréal,Josef Martínez,VEN,FW,30,1993,15.3,11,45,21,46.7,2.94,1.37,0.22,0.48,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,CF Montréal,Josef Martínez,VEN,FW,30,1993,23,1376,60,45.0,15.3,13,79,4,10,35,1,1.5,21,28,-7,-0.46,0.02,USA-MLS,2024,CF Montréal,Josef Martínez,VEN,FW,30,1993,15.3,2,0,0,6,10,6,0,1,1,,,0,USA,2,2.8
